job_title,count
Outdoor Sales Representative (Female Only),1
Outdoor Sales Representative (Female),1
Outdoor Sales Representative (Women Only),1
Outdoor Sales Repressentative,1
Outdoor Sales እየተዟዟረ የሚሸጥ ሰራተኛ),1
Outdoor Sales& Marketing,1
Outdoor Sales/ Marketer,1
Outdoor Sales/Driver Recruiter,1
Outdoor Sales/Outreach Sales,1
Outdoor Salesperson/የሽያጭ ሰራተኛ,1
Outdoor Sells( የሽያጭ ሰራተኛ),1
Outdoor Service /Waiter,1
Outdoor Software Sales,1
Outdoor/ Indoor Sales Person,1
Outdoors Sales,1
Outdoors Sales Agent,1
Outgrower Manager,1
Outlet Manager,1
Outlet Operator,1
Outlet Supervisory,1
Outreach Sales Development Representative,1
Outside Sales Person,1
Outside Sales Representative,1
Outside Sales Representative (Addis Ababa),1
Outside Salesperson For Woodworking Business,1
Outsourcing Sales Representative,1
Over Night Receptionist,1
Overhead Crane Operator,1
Overnight Nanny,1
Overnight Shift Call Center Agent,1
"Oversea Work Opportunity In Spain, Europe",1
Oversee Work Opportunity In Spain,1
Owner-Drivers (Side Job),1
Ox Horn Supplier,1
Oxy-Acetylene Cutting Operator,1
Package Electron -React To Windows App(.Exe),1
Package Making,1
Packager,1
Packaging,1
Packaging (ጨው ማሸግ),1
Packaging *Not Design!,1
Packaging Bottles Holders,1
Packaging Company,1
Packaging Designer,1
Packaging Machine Debugger,1
Packaging Operator,1
Packaging Operator / Coffee Roaster,1
Packaging Supervisor,1
Packaging Worker / General Laborer,1
Packer / Packing And Moving,1
Packer And Messenger,1
Packing & Fulfillment Officer,1
Packing List Writer,1
Packing Workers,1
"Packing, Fulfilment, & Shipping Officer",1
Page Mystery Thriller Amharic Story Needed,1
Paid - Internship For A Research Operation,1
Paid Accounting Intern,1
Paid Admin And Hr,1
Paid Architectural Internship,1
Paid Data Entry Intern,1
Paid Graduate Internship,1
Paid Graphics Design Intern,1
Paid Hr & Admin Intern,1
Paid Inter Sales And Marketing,1
Paid Intern - 3D Modeler,1
Paid Intern - Marketing/Sales,1
Paid Intern - Social Media Manager,1
Paid Intern - Technical Salesperson,1
Paid Intern Accountant,1
Paid Intern Architect,1
Paid Intern Assistant Social Media Marketer,1
Paid Intern Copy Writer,1
Paid Intern Fresh Developer,1
Paid Intern Interior Designer Architect,1
Paid Intern Journalist,1
Paid Intern Php Laravel Developer,1
Paid Intern Position,1
Paid Intern Programmer,1
Paid Intern Social Media Manager & Graphics Designer,1
Paid Intern Web Designer And Developer,1
Paid Intern/Junior Accountant,1
Paid Internship ( Marketing And Sales),1
Paid Internship - Driver Acquisition,1
Paid Internship - Sales And Front Desk,1
Paid Internship - Software Developer,1
Paid Internship Account Executive,1
Paid Internship As Personal Assistant,1
Paid Internship Femal Junior Trainee And Customer Service (Online & In-Person),1
Paid Internship For Architect & Interior Designer,1
Paid Internship For Interior Designers,1
Paid Internship For Junior Fullstack Developer,1
Paid Internship For Psychologist,1
Paid Internship For Social Media Manager,1
Paid Internship Full Stack (Reactjs / Laravel Api),1
Paid Internship Full-Stack Developer,1
Paid Internship Mern Stack Developer,1
Paid Internship Program,1
Paid Internship With Flutter Developer,1
Paid Internship With Full-Stack Developer,1
Paid Internship With Golang Developer,1
Paid Internship – Customer Relations And Project Assistant,1
Paid Internship: Content Writer And Socialmedia Manager,1
Paid Internship: Django Developer,1
Paid Internship: Junior Developer (Mobile/Web),1
Paid Internship: Photo/ Videographer,1
Paid Internship: Vue Js Developer,1
Paid Internship_ Architectural Designer,1
Paid Intership Flutter Developer,1
Paid Laravel Intern,1
Paid Media Specialist (Cbe Dollar Account),1
Paid Outdoor Sales Intern,1
Paid Photoshop Intern,1
Paid Summer Internship For Seniors & New Graduates,1
Paid Survey For Tutors!,1
Paid-Intern Graphic Designer,1
Paint And Pattern Design,1
Paint Chemist (Washable Paint Production),1
Paint Technician,1
Painter(Art),1
Painter(ሰዓሊ),1
Painting And Sketching Instructor,1
Painting Artist,1
Painting Sales,1
Pancake Maker,1
Paper Assembly For A Printing Company,1
Paper Assembly In A Printing Company,1
Paper Bag Maker/ ሰሪ,1
Paper Bag Making,1
Paper Bag Production,1
Paper Bag Work,1
Paper Cutter,1
Paper Cutter (Simply Cutting Papers),1
Paper Cutter Technician,1
Paper Cutters,1
Paper Machin Operator,1
Paper Packaging Maker,1
Paper Tag And Clothing Label Printer,1
Paper Water Suply Project,1
Paperwork Idea Dev,1
Par Time Clinical Nurse,1
Par Time Sales Person,1
"Par Time Video Editor, Specifically For Nightlife Entertainment.",1
"Paramedics, Anesthetists Or Emcc Nurse Specialist",1
Parent Outreach Specialist,1
Park And Operations Adminstrator,1
Parking Area Enforcement Officer,1
Parking Attendant,1
Parking Attendant Supervisor,1
Parking Supervisor,1
Parmaciest,1
Part - Time Online Sales,1
Part Time,1
Part Time & Commission Sales,1
Part Time Backpack (Backpack On Laravel) Developer,1
Part Time Chinese Teacher,1
Part Time Chinese Teacher For Our Language Center,1
Part Time Content Creator For Social Media,1
Part Time Data Encoder,1
Part Time Delivery,1
Part Time Dermatologist,1
Part Time Food And Beverage Controller,1
Part Time French Teacher For Language Center,1
Part Time Gamer,1
Part Time Graphics Designer/Digital Painter,1
Part Time Hr Facilitators,1
Part Time Instructor,1
Part Time Internships,1
Part Time Job,1
Part Time Laundry Attendant,1
Part Time Legal Consultant,1
Part Time Marketer/Promoter,1
Part Time Marketing Person With Graphic Designing Experience,1
Part Time Neurologist,1
Part Time Online Short Course Trainers,1
Part Time Pharmacist,1
Part Time Sales Man,1
Part Time Sales Officer,1
Part Time Sales Person,1
Part Time Saleswoman,1
Part Time Script Writing,1
Part Time Teacher/ Tutor,1
Part Time Teacher/Tutor,1
Part Time Teachers,1
Part Time Tofel Teacher,1
Part Time Video Editor,1
Part Time Virtual Assistant,1
Part-Time Accounting Teacher,1
Part-Time Administration Assistant / Liaison Officer (Incl. Recruitment Support),1
Part-Time Ai Application Developer,1
Part-Time Amharic Teacher,1
Part-Time Angular Js Developer,1
Part-Time Assistant (Web & Marketing Support),1
Part-Time Chinese (Mandarin) Teacher,1
Part-Time Content Creator,1
Part-Time Digital Marketer / Content Creator,1
Part-Time Digital Marketer/Photographer,1
Part-Time Django And React Developer,1
Part-Time English Teacher,1
Part-Time Fast Food Chef,1
Part-Time Female Pharmacist,1
Part-Time Finance (2 Days),1
Part-Time Finance And Accounting Assistant,1
Part-Time Finance Manager,1
Part-Time Finance Officer,1
Part-Time Flutter And Node Js Developer,1
Part-Time Geography Teacher,1
Part-Time Graphics Designer,1
Part-Time Home English Tutor For Grade 1 (Female Only),1
Part-Time Hr Consultant,1
Part-Time Instructors / Lecturers,1
Part-Time Interior Designer,1
Part-Time Job For Teachers,1
Part-Time Job Seekers,1
Part-Time Junior Passionate Recruiter,1
Part-Time Legal Consultant,1
Part-Time Legal Content Creator & Consultant,1
Part-Time Marketing & Sales Team,1
Part-Time Marketing Coordinator (3 Days A Week),1
Part-Time Marketing Resource,1
Part-Time Neurologist,1
Part-Time Office Furniture Assembler/Fixer,1
Part-Time Online Tutor For Grade 12 Students On Telegram Channel,1
Part-Time Pharmacist/Drugist,1
Part-Time Photographer,1
Part-Time Php Developer (Remote),1
Part-Time Polish Teacher,1
Part-Time Radiologist,1
Part-Time Robotics Instructor,1
Part-Time Sales Agent,1
Part-Time Sales Associate,1
Part-Time Sales Associate (Commission-Based),1
Part-Time Sales(Male Only),1
Part-Time Sales/Marketing,1
Part-Time Saleswomen,1
Part-Time Sanitary Engineer,1
Part-Time Senior Graphic/Logo Designer,1
Part-Time Social Media Manager For A Restaurant,1
Part-Time Social Media Videographer,1
Part-Time Software Engineer & Computer Science Professional,1
Part-Time Student Visa Readiness Trainer,1
Part-Time Telebirr Sales,1
Part-Time Telebirr Sales (Adama),1
Part-Time/Commission Based Workers,1
Partime Peachtree Teacher,1
Partime Receptionist,1
Partime Sales Preson,1
Partner,1
Partner Development,1
Partner For Website Design Project,1
Partnership & Communication Specialist,1
Partnership And Business Development Officer,1
Partnership And Engagement Volunteer,1
Partnership And Sales Manager,1
Partnership Engagement Assistant,1
Partnership Engagement Officer,1
Partnership Lead,1
Partnership Manager,1
Partnership With Sketchbook Makers,1
Partnership/ Internship Postion,1
Parts & Service Sales Representative,1
Passenger Application Tester (Intern),1
Passport Owning Facilitator,1
Pasta And Pizza Cook,1
Pasta Chef/ፓስታ ሼፍ,1
Pasta Cook,1
"Pasta Cook, Pizza Cook, Baker And Pastry Chef",1
Pasti/Chornake Maker,1
Pastry & Cafe Supervisor,1
Pastry And Culinary Instructor,1
Pastry Assistants,1
Pastry Chef (ጣፋጭ ኬኮች ጋጋሪ),1
Pastry Chef / ኬክ ባለሙያ,1
Pastry Chef / ኬክ ጋጋሪ,1
Pastry Chef/ Cake Chef,1
Pastry Chef/የኬክ ባለሙያ,1
Pastry/ Cookie Chef,1
Pastry/Restaurant Supervisor,1
Patent Lawyer / Intellectual Property (Ip) Lawyer,1
Pathology Lecturer,1
Patient Registration And Cash Handling,1
Patient Safety Officer,1
Patisserie/ Pastry Chef,1
Patissier (Pastry Chef),1
Patten Maker + Seamster/ Seamstress / Experienced Tailor,1
Pattern And Sample Maker,1
Pattern Cutter/የልብስ ስፌት ባለሙያ,1
Pattern Developer/ Garment Constructor,1
Pattern Developer/Garment Constructor,1
Pattern Maker / Tailoring Expert,1
Pattern Maker For Leather Handbags,1
"Pattern Maker, Trailer And Sales Person",1
Pattern Maker/ Tailoring Expert,1
Pattern Makers & Fashion Designer,1
Pattern Makers & Fashion Designers,1
Pattern Making And Sewing,1
Pavement / Materials Engineer,1
Payment (Disbursement) Accountant,1
Payment Api Integrator,1
Payment Collection Associate,1
Payment Collection Coordinator,1
Payment Collector,1
Payment For Google Play Console,1
Payment Gateway Developer And Integration Specialist,1
Payment Gateway Integrator,1
Payment Integration Specialist,1
Payment Integration | Php,1
Payment Integrator,1
Payment Methods Integration With Flutter App,1
Payment On Google Play Console,1
Payment Processor,1
"Payment System Integrator For Amole,Cbe, Belcash...",1
"Payment System Integrator For Amole,Cbe, Ethio Telecom...",1
Payment System Integrator For Local Banks,1
Payoneer Account Manager/የ ፓዮኔር አካውንት ማኔጀር,1
Paypal Account Provider,1
Paypal Transfer,1
Payroll & Compensation Officer,1
Payroll Accountant,1
Payroll And Tax Accountant,1
Payroll And Tax Manager,1
Payroll Officer,1
Payroll Specialist,1
Pbx Call Center Solution Provider,1
Pbx Installer Engineer,1
Pbx Telephony Lead Engineer,1
Pc Maintenance Technician,1
Peachtree Accounting Specialist,1
Peachtree And Ifrs Trainer,1
Peachtree Data Inputer/Journalizer,1
Peachtree Expert,1
Peachtree Onetime Project,1
Peachtree Partime Teacher,1
Peachtree Teacher,1
Peanut Butter Batchmaker,1
Peanut Butter Processing,1
Pedagogical Center Coordinator,1
Pediatric Nurse,1
Pediatrician,1
Pediatrics,1
Pediatrics And Child Health Nurse,1
Pen Tester,1
Penetration Tester,1
People Operation,1
People Operation / Hr,1
People Operations,1
People With Good Taste Of Music,1
Percussionist/Cajon Player,1
Perform Facial Treatment,1
Performance And Visual Art (Pva) Teacher,1
Performance Assessor,1
Performance Management Specialist,1
Performance Tester/Engineer With Loadrunner Enterprise Experience.,1
"Performing & Visual Arts Teacher (Music, Theatre & Related Fields)",1
Performing And Visual Art (Pva) Teacher,1
Perfume Shop Keeper,1
Perking Operations Manager,1
Perkk – Senior Graphic Designer Opportunity,1
Permanent (Full-Time),1
Persian To English Translator,1
Persinal Assistance,1
Person Of Contact,1
Personal,1
Personal & Administrative Assistant,1
Personal & Business Assistant,1
Personal / Adminstrative Asistant,1
Personal Afaan Oromoo Tutor( Online),1
Personal Allrounded Assistant,1
Personal And Group Trainer,1
Personal Assisstant,1
Personal Assistance (Pa),1
Personal Assistant & Call Center,1
Personal Assistant & Content Creator For Youtube Channel,1
Personal Assistant & Marketing Officer,1
Personal Assistant (Accounting Background),1
Personal Assistant (Assistant Manager),1
Personal Assistant (Female),1
Personal Assistant (Jacaranda),1
Personal Assistant (Pa),1
"Personal Assistant ,Intern",1
Personal Assistant - Secretary,1
Personal Assistant / Customer Service Representative,1
Personal Assistant / Operations Assistant,1
Personal Assistant / Social Media Manager,1
Personal Assistant / Support Coordinator,1
Personal Assistant /የግል እረዳት /,1
Personal Assistant And Secretary,1
Personal Assistant And Social Media Manager,1
Personal Assistant For 8 Years Old Boy In Class Room.,1
Personal Assistant For A Foreign Employment Agent,1
Personal Assistant For Cosmetics Company Manager,1
Personal Assistant For Gm,1
Personal Assistant For Production Company,1
Personal Assistant For Sales And Marketing Strategy Developer,1
Personal Assistant Intern,1
Personal Assistant On Sales,1
Personal Assistant To The Manager,1
Personal Assistant To The Managing Director,1
Personal Assistant With Graphics Design Background,1
Personal Assistant | Task Oriented Content Creator,1
Personal Assistant-Pa,1
Personal Assistant/Driver,1
Personal Assistant/Office Admin,1
Personal Assistant/Reception,1
Personal Assitant/Assitant Manager,1
Personal Body Guard For One Task,1
Personal Brand Strategist & Aws Content Creator,1
Personal Care Assistant,1
Personal Care Doctor / Nurse,1
Personal Care Taker ( “ሞግዚት” ወይም ቋሚ የግል እንክብካቤ ሰጪ),1
Personal Chef Needed,1
Personal Cook/Chef,1
Personal Development Coach,1
Personal Driver (Automatic),1
Personal Driving Teacher,1
Personal English Language Teacher,1
Personal English Teacher,1
Personal English Trainer,1
Personal English Trainers,1
Personal Financial And Work Decision Consultant.,1
Personal For Internet Cafe,1
Personal Franchise/ Brand Builder,1
Personal Franchiser,1
Personal Guitar Trainer,1
Personal Hair Stylist (Tsegur Seri),1
Personal Home Chef,1
Personal Home Cook,1
Personal Ielts English Teacher,1
Personal Laravel Tutor,1
Personal Mern Stack Tutor,1
Personal Oromiffa Teacher,1
Personal Physical Trainer,1
Personal Piano Teacher,1
Personal Secretary,1
Personal Selling Officer,1
Personal Selling/Sales Officer,1
Personal Social Media Admin,1
Personal Stylist,1
Personal Teacher,1
Personal Trainer (Must Be Female),1
Personal Trainer And Group Trainer,1
Personal Tutor,1
Personal Web Developer,1
Personal/Office Assistant,1
Personnel (Human Resource),1
Personnel Assistant,1
Personnel Clerk,1
Personnel Officer (Hr Assitant ),1
Personnel Officer - Travel Required,1
Personnel Officier,1
Personnel Section Assistant(Hr Officer),1
Personnel/ Hr Officer,1
Pest Control Technician,1
Pet Sheet Technician,1
Pet Shop Assistant,1
Pharma Store Keeper,1
Pharmaceutical - Technical Manager -,1
Pharmaceutical Business Analyst (Consultant),1
Pharmaceutical Business Analyst (Consultant).,1
Pharmaceutical Experts,1
Pharmaceutical Import And Sales Manager.,1
Pharmaceutical Sales And Quality Control Specialist,1
Pharmaceutical Sales Expert,1
Pharmaceutical Sales Manager,1
Pharmaceutical Store Manager,1
Pharmaceuticals Sales,1
Pharmaceuticals Sales Person,1
Pharmaceutist,1
Pharmacist ( With License ),1
Pharmacist (Alem Bank),1
Pharmacist (Blsr-811),1
Pharmacist - Instructor,1
Pharmacist / Druggist,1
Pharmacist / ድራጊስት,1
Pharmacist /ፋርማሲስት,1
Pharmacist And Nurse,1
Pharmacist At Call Center,1
Pharmacist For Import Permit Facilitator,1
Pharmacist Have Coc Or License,1
Pharmacist Intern Needed,1
Pharmacist Juner Or Sinor,1
Pharmacist Or Druggist For Wholesale,1
Pharmacist Or Drugist,1
Pharmacist Sales,1
Pharmacist Senior,1
Pharmacist Senior/Junior And Nurse አስቸኳይ ስራ,1
Pharmacist Technical Manager,1
Pharmacist With A Licence,1
Pharmacist With A Strong Background On Cosmetology,1
Pharmacist(Druggist),1
"Pharmacist, Biomedical Engineer, Medical",1
Pharmacist/ Field Sales,1
Pharmacist/Biomedical Engineer,1
Pharmacist/Druggist With License.,1
Pharmacists Lecturer,1
Pharmacists/Druggists,1
Pharmacology Lecturer,1
Pharmacy - Drugist,1
Pharmacy And Druggist,1
Pharmacy Cashier,1
Pharmacy Dispenser,1
Pharmacy Dispensing,1
Pharmacy Head,1
Pharmacy Import Division Director,1
Pharmacy Knowledge Call Center Operator,1
Pharmacy Knowledge Call Center Operator/Receptionist,1
Pharmacy Store Manager/ Druggist,1
Pharmacy Technician,1
Pharmasict,1
Pharmasist,1
Pharmasutical Store Keeper,1
Pharnacist,1
Phe Teacher (Physical Education),1
Phlebotomist,1
Phone Call Project -- In German,1
Phone Call Project --German+ Scottish+ Australian+ Canadian French,1
Phone Call Specialists,1
Phone Operator & Reception,1
Phone Operator And Social Media Manager,1
Phone Operator/ Customer Support,1
Phone Operator/ Customer Support Representative,1
Phone Reception And Content Writer,1
Phone Repair Technician,1
"Phone Survey, Data Collector",1
Phone Technician,1
Photo And Video Editor And Social Media Handler,1
Photo And Video For A Family Event,1
Photo And Video Model (Females Only),1
Photo And Videographer And Editor,1
Photo And Videography Specialist,1
Photo Camera Man And Editor At A Photo Studio,1
Photo Collage Maker,1
Photo Collection With Iphone 8 Or Newer,1
Photo Collector,1
Photo Editer,1
Photo Editor & Furniture 3D Designer,1
Photo Editor & Printer,1
Photo Editor & Receptionist,1
Photo Editor & Receptionist (Female),1
Photo Editor & Social Media Manager,1
Photo Editor ( Girl),1
Photo Editor ( Not Graphic Designer ),1
Photo Editor And Camera Man,1
Photo Editor And Colorist,1
Photo Frame Producer For Wall Art,1
Photo Journalist.,1
Photo Manipulation Specialist,1
Photo Model (Females Only),1
Photo Model For Tv Commercial,1
"Photo Retouch, Lightroom And Fashion Photo Editor",1
Photo Retouching,1
Photo Retouching And Video Editing,1
Photo Shoot,1
Photo Shoot Model,1
Photo Shoot Models Needed!,1
Photo Shooting Model,1
Photo Shop Designer And Messanger(Telalaki),1
Photo Simon,1
Photo Studio Camera Man&Editor,1
Photo Studio Keeper (Male),1
Photo Studio Photographer &Editor,1
Photo Studio Photographer And Photo Editor,1
Photo Studio Photographer And Photo Editor Using Ad Photoshop,1
Photo Studio Reception,1
Photo Studio Trainee,1
Photo To Cartoon Creator,1
Photo ኤዲተር,1
Photo-Videographer,1
Photo/Commercial Model,1
Photo/Video Male Model,1
Photobooth Attendant,1
Photocopy Bet Mesrat,1
Photograoher & Editor,1
Photograper And Photo Editor,1
Photograph And Graphics Designer,1
Photograph Instructor / የፎቶግራፍ መምህር,1
Photograph Models,1
Photographer & Graphic Designer,1
Photographer (Camera Man),1
Photographer +Graphic Designer,1
Photographer / Video Graphed,1
Photographer And Designer,1
Photographer And Graphic Designer,1
Photographer And Photo Editor In Studio,1
Photographer And Photoshop Professional,1
Photographer And Social Media Manager,1
Photographer And Videographer For Social Media Content,1
Photographer For A Networking Event,1
Photographer For Business Signs,1
Photographer For Calendar Work,1
Photographer For Collab,1
Photographer For Tomorrow,1
Photographer Role (Experienced),1
Photographer With Basic Video And Photo Editing Skills,1
Photographer With Equipment,1
Photographer With Graphics Design Skills,1
Photographer With Personal 5D Camera,1
Photographer With Personal Camera,1
Photographer ፎቶ ካሜራማን እና ፎቶ ኤዲተር በአንድላይ ለ ፎቶ ስቱዲዮ,1
Photographer(Volunteer),1
"Photographer, Editor & Social Media Manager",1
"Photographer, Photo And Editor",1
Photographer/ Videographer,1
Photographer/ Visual Content Creator,1
Photographer/Graphic Designer,1
Photographer/Videographer,1
Photographers,1
Photographers For Collab,1
Photographs Of Addis Ababa City,1
Photography (Adv),1
Photography And Video Editing,1
Photography And Videography Instructor,1
Photography Assistant,1
Photography Instructor,1
Photography Intern,1
Photography Model Intern,1
Photography Studio Shop Keeper,1
Photojournalist For Sheger 102.1Fm,1
Photomodel,1
Photorealistic 3D Rendering Artist & Designer (Bathroom Products),1
Photorealistic Renderings.,1
Photoshoot,1
Photoshoot Area Locater,1
Photoshoot Director,1
Photoshoot Models,1
Photoshop,1
Photoshop And Lllustrator,1
Photoshop And Video Editor,1
Photoshop Artist For Daily Compositions,1
Photoshop Artist For Realistic Photo Editing And Manipulating,1
Photoshop Concept Art Artist ( Manipulation ),1
Photoshop Desiger,1
Photoshop Designer(Printing And Advertising),1
Photoshop Editor ( ፎቶ ኤዲተር ),1
Photoshop Expert Needed For Metaverse Environment Editing,1
Photoshop Experts,1
Photoshop Graphics Designer,1
Photoshop Manipulation Maker,1
Photoshop Paid Intern,1
Photoshop Skill,1
Photoshop Specialist,1
Photoshop Teacher,1
Photoshop Work: 10 Retro/Old Film/Vhs/Vcr/Vintage/Polaroid Overlay Images,1
"Photoshop, Illustrator & In Design Professional Wanted.",1
"Photoshop, Illustrator, Indesign Professional Needed",1
Photoshoper(Who Work In Print And Advertising Before),1
Php & Wordpress Developer,1
Php (Wordpress) Developer,1
Php (Yii Framework) Developer,1
Php + Codignator Developer,1
Php / Yii Frame Work Developer,1
Php And Css Developer,1
Php And Laravel Develper,1
Php And Laravel Expert,1
Php And Mysql Developer,1
Php Code Marg Mechl,1
Php Developer (Laravel),1
Php Developer (Wordpress & Woocommerce),1
Php Developer (Yii) And Kotlin Developer.,1
Php Devloper,1
Php Engineer (Moodle Or Education Industry Experience Preferred),1
Php Laravel Developer (Fixed-Term Contract),1
Php Laravel Developer And Mobile App Developer (Android & Ios),1
Php Web Application Developer,1
Php Web Developer,1
Php አድቫንስድ ፕሮግራመር,1
"Php, Python, C# Developers",1
Php- Codeigniter Developer,1
Php/ Wordpress Developer,1
Physical Education (Sport) Teacher,1
Physical Inventory Controller,1
Physical Model Maker,1
Physician Nutrition Specialist/ Nutritionist,1
Physico Chemical Professional,1
Physicochemical Expert,1
Physics And Maths Teacher,1
Physics Quality Assurance,1
Physics Teacher (Grades 7-12),1
Physics Teacher (High School),1
Physics Teacher Wanted For Simple Grade 11 Questions To Solve,1
Physics Teachers,1
Physics Tutor,1
"Physics, Mathematics And Biology Teachers",1
Physiology Lecturer,1
Physiotherapist (Pelvic Health Specialist),1
Physiotherapist / Massagist,1
Physiotherapists,1
Phyton Programming,1
Piano And Guitar Player Needed,1
Piano/Keyboard Teacher,1
Piassa English Teacher,1
Piassa Reception,1
Pichtree And Etax Trainer,1
Pickup Driver,1
Picture And Video Editing,1
Pinboard Production,1
Pizza & Burger Assistant Chief,1
Pizza And Burger Chief,1
Pizza Chef (የፒዛ ሼፍ),1
Pizza Chef 🍕,1
Pizza Chef/ፒዛ ሼፍ,1
Pizza Maker And Pastry Assistants,1
Pizza Maker🍕,1
Pizza Takeaway Packaging Provider,1
Place Of Work :Jemo,1
Planner Buyer,1
Planners,1
Planning & Business Development Manager,1
Planning & Design Division Head,1
Planning / Scheduling Head,1
Planning And Coordination Senior Officer,1
Planning And Distribution Officer,1
Planning And Monitoring Division Head,1
Planning And Monitoring Engineer,1
Planning And Monitoring Expert,1
Planning And Programming (Economist),1
Planning And Project Management Expert,1
Planning And Project Management Expert (Ppme),1
Planning Manager,1
Planning Officer,1
Planning Unit Manager,1
"Planning, Monitoring Amd Evaluation Service Head",1
Planning/Bd Director,1
Plant & Equipment Head - Construction,1
Plant Accounts Controller/Debrebirhan,1
Plant Hr & Administration Executive,1
Plant Manager (Motorcycle Assembly),1
Plant Manager (የፋብሪካ ስራ አስኪያጅ),1
Plant Manager _ Coffee Processing Facility,1
Plant Operation Manager,1
Plasma Machine Operator,1
Plastering Worker,1
Plastic Bottle Designer,1
Plastic Industry Technician And Machine Repair Man,1
Plastic Products Sales Representative,1
Plastics Materials Sales Person,1
Platform And Systems Operations,1
Platform Migration And Integration Specialist,1
Platform Operations Manager,1
Play Station አጫዋች,1
Playconsole Account Creator,1
Playstation / ሴት አጫዋች,1
Playstation Achawach,1
Playstation Achawach 🎮,1
Playstation Achawache,1
Playstation Controller,1
"Playstation Games,Movie And Software Service Center (ፕሌይ ስቴሽን ጌም ማጫወት",1
"Playstation Games,Movie And Software Service Center (ፕሌይ ስቴሽን ጌም ተቆጣጣሪ)",1
Playstation House Controller,1
Playstation አጫዋች .,1
Playstation አጫዋች /ጠባቂ,1
Playstation ከጫዋች,1
Playstation የምታጫዉት (ጨዋታ የምትቆጥር),1
Plugin Of Software,1
Plumber (ቧንቧ ሰራተኛ),1
Plumber (የቧንቧ ሠራተኛ),1
Plumber (የቧንቧ ባለሙያ),1
Plumber የቧንቧ ሠራተኛ,1
Plumber/Technical Expert,1
Plumbers,1
Plumbing And Electrical Engineer,1
Plumbing And Sanitation Technician,1
Plumbing Engineer & Project Manager,1
Plumbing Installment Service,1
Plumbing Instructor,1
Plumbing Theory Vertual Trainer,1
Plumbing Training School Project Manager,1
Pod & Social Media Graphics Designer,1
Podcast Co-Host,1
Podcast Content Researcher,1
Podcast Journalist,1
Podcast Journalist/Financial Journalist,1
Poetry/Lyrics Buyer,1
Political Show Host,1
Poll Worker,1
Pool (ፑል) ቤት,1
Pool And Ps Achawach,1
Pool Attendant,1
Pool Bet Achawach (Female),1
Pool Entertainer,1
Pop Male Vocalist,1
Portrait Drawing,1
Portrait Video Editor,1
Portuguese Teacher,1
Pos Sales Representatives,1
"Position 1. English Language Teacher, Position 2. Kindergarten Assistant Teacher",1
"Position 1. Kindergarten Coordinator , Position 2. English Language Teacher , Position 3. Secretary",1
"Position 1. Secretary, Position 2. Kindergarten Assistant Teacher, Position 3. Kindergarten Baby Sister/Guardian Position 4. Security Guard",1
Position 1: Logistics Officer,1
"Position I. Secretary,",1
Position Title: Bar Waitress / Cocktail Server,1
Position Waitress,1
Position – Sales Representative,1
Position1. Kindergarten Baby Sister/Guardian Position 2. Kindergarten Assistant Teacher Position 3. Mathematics Teacher,1
Position: Branch Manager With License And,1
Position: Field Sales Force,1
Position: Graduate Trainee,1
Position: Office & General Admin,1
Position: Store Keeper (Pharmacist),1
Position: Ui/Ux Designer (Remote: United States),1
Position:- Import And Export Junior Officer Graduate In Foreign Traded And On Commerce Field. Experience:- 2 Years Work In Manufacturing Industry Or Import Trading Company. N.B:- Should Have In Depth Knowledge And Experience In Working With Banks.Customs And Investment And Relevant Government Departments. *English Proficiency And Computer Operating Skill Are Must This Position Is For Addis Ababa,1
Positions: Cashier And Reception,1
Positions: Marketers And Sales,1
Posm Store Keeper,1
Posmachine Technician,1
Post,1
Post- Tension Sales Manager,1
"Post-Harvest Agronomist, Field Agronomist, Irrigation Agronomist, Propagation Agronomist.",1
Post-Production Assistant,1
Post-Production Supervisor,1
Post-Tension Site Engineer,1
Poster Design Expert (Graphic Designer),1
Postgraduate Program Coordinator,1
Postman / Postwomen,1
Potential Co-Founder & Cto,1
Pottary/ Sculpture Specialist.,1
Poultry Production Manager,1
Powder Packing Machine Operator,1
Power Apps/Power Bi/Power Automate Developer,1
Power Bi Analyst,1
Power Bi Developer (With Kusto/Azure Data Familiarity),1
Power Bi/Excel Visual Dashboard Creator,1
Power Engineer,1
Power Engineer/Data Center Engineer/,1
Power Plant Engineer,1
Power Platform Developer,1
Power Systems Sales Representative,1
Power Tool Sales Person,1
Powerapps Developer,1
Powerapps/Sharepoint Developer,1
Powerbi Specialist For Data Analysis Project,1
Powerpoint Presentation Maker/Editor,1
Pr & Event Manager,1
Pr & Marketing Internship,1
Pr (Public Relation) Specialist,1
Pr And Marketing Manager,1
Pr Intern,1
Pr Representative Intern,1
Pr Strategist,1
Practicing Professional Architect,1
Practicing Professional Architect Or Civil Engineer,1
Practicing Professional Electrical Engineer,1
Practicing Professional Mechanical Engineer,1
Pranic Healing Coordinator,1
Pre Sales Manager,1
Pre School Main Teacher,1
Pre School Teacher,1
Pre-Sales (Junior Tender Officer),1
Pre-Sales Network Engineer,1
Pre-Sales/Marketing Officer (Female),1
Pre-Sales/Network Engineer,1
Pre-Sales/Tender Specialist,1
Prep And Grade One Self Teachers,1
Preparatory Course Instructors,1
Preparatory Level Geography Teacher,1
Prepare Business Proposal,1
Preparing ' International Market Entry Plan,1
Preparing Content,1
Preparing Different Company Documents,1
Preparing Exam For Web Developers,1
Preparing Questions And Answers For Grade 11 And 12 Exercise Books,1
